,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
78,1,Kyler Murray,QB,2021,ARI@TEN,41.00,289,4,1,5,20,0,1,,,
79,1,Patrick Mahomes,QB,2021,CLE@KC,38.00,337,3,0,5,18,0,1,,,
80,1,Jameis Winston,QB,2021,GB@NO,38.00,148,5,0,6,37,0,0,,,
81,1,Tom Brady,QB,2021,DAL@TB,35.00,379,4,2,0,0,0,0,,,
82,1,Jared Goff,QB,2021,SF@DET,34.00,338,3,1,3,14,0,0,,,
83,1,Jalen Hurts,QB,2021,PHI@ATL,34.00,264,3,0,7,62,0,0,,,
84,1,Russell Wilson,QB,2021,SEA@IND,34.00,254,4,0,5,9,0,0,,,
85,1,Dak Prescott,QB,2021,DAL@TB,33.00,403,3,1,4,13,0,0,,,
86,1,Matthew Stafford,QB,2021,CHI@LA,30.00,321,3,0,5,-5,0,0,,,
87,1,Derek Carr,QB,2021,BAL@LV,27.00,435,2,1,4,6,0,0,,,
88,1,Tyrod Taylor,QB,2021,JAX@HOU,27.00,291,2,0,4,40,0,0,,,
89,1,Kirk Cousins,QB,2021,MIN@CIN,26.00,351,2,0,0,0,0,0,,,
90,1,Trevor Lawrence,QB,2021,JAX@HOU,25.00,332,3,3,1,-2,0,0,,,
91,1,Teddy Bridgewater,QB,2021,DEN@NYG,23.00,264,2,0,3,19,0,0,,,
92,1,Daniel Jones,QB,2021,DEN@NYG,23.00,267,1,0,6,27,1,1,,,
93,1,Carson Wentz,QB,2021,SEA@IND,23.00,251,2,0,4,23,1,0,,,
94,1,Joe Burrow,QB,2021,MIN@CIN,22.00,261,2,0,1,2,0,0,,,
95,1,Sam Darnold,QB,2021,NYJ@CAR,22.00,279,1,0,5,-1,1,1,,,
96,1,Zach Wilson,QB,2021,NYJ@CAR,22.00,258,2,1,0,0,0,0,,,
97,1,Lamar Jackson,QB,2021,BAL@LV,21.00,235,1,0,12,86,2,0,,,
98,1,Josh Allen,QB,2021,PIT@BUF,19.00,270,1,0,9,44,1,0,,,
99,1,Tua Tagovailoa,QB,2021,MIA@NE,18.00,202,1,1,4,1,0,1,,,
100,1,Jimmy Garoppolo,QB,2021,SF@DET,17.00,314,1,0,3,2,1,0,,,
101,1,Mac Jones,QB,2021,MIA@NE,17.00,281,1,0,0,0,0,0,,,
102,1,Ryan Tannehill,QB,2021,ARI@TEN,17.00,212,1,1,2,17,2,1,,,
103,1,Justin Herbert,QB,2021,LAC@WAS,16.00,337,1,1,4,-1,1,0,,,
104,1,Ben Roethlisberger,QB,2021,PIT@BUF,13.00,188,1,0,4,5,0,0,,,
105,1,Taylor Heinicke,QB,2021,LAC@WAS,11.00,122,1,0,3,17,0,0,,,
106,1,Baker Mayfield,QB,2021,CLE@KC,11.00,321,0,1,1,7,0,0,,,
107,1,Andy Dalton,QB,2021,CHI@LA,6.00,206,0,1,2,13,1,0,,,
108,1,Justin Fields,QB,2021,CHI@LA,6.00,10,0,0,1,3,0,1,,,
109,1,Trey Lance,QB,2021,SF@DET,6.00,5,1,0,3,2,0,0,,,
110,1,Matt Ryan,QB,2021,PHI@ATL,6.00,164,0,0,2,8,0,0,,,
111,1,Marcus Mariota,QB,2021,BAL@LV,3.00,0,0,0,1,31,0,0,,,
112,1,Jordan Love,QB,2021,GB@NO,1.00,68,0,0,0,0,1,0,,,
113,1,Aaron Rodgers,QB,2021,GB@NO,1.00,133,0,2,0,0,0,0,,,
114,1,Jacoby Brissett,QB,2021,MIA@NE,0.00,0,0,0,2,4,0,0,,,
115,1,Ryan Fitzpatrick,QB,2021,LAC@WAS,0.00,13,0,0,1,2,0,0,,,
116,2,Tom Brady,QB,2021,ATL@TB,40.00,276,5,0,1,6,1,0,,,
